audio_id,course_code,previous_revision,revision,previous_s3_key,created_at
0296ca64-10c2-485f-92b6-1ef153c87011,eus_for_eng,1,2,mastered/F50C5C1C-6B8C-40B2-AAB4-79310DADB215.mp3,2026-08-18 17:30:33.85472+00
034bd9d5-0480-4b16-a3bd-9a7e4fcc3bc2,eus_for_eng,1,2,mastered/317D7BA1-3CF1-45D1-AE5E-341407D7FD4C.mp3,2026-08-18 17:30:33.85472+00
0382001f-2566-4553-a634-27537a8a32d8,eus_for_eng,1,2,mastered/D36CDCD1-7944-4B39-B860-0112D987E097.mp3,2026-08-18 17:30:33.85472+00
063338d5-6507-43f0-9351-7676fd632fc9,eus_for_eng,1,2,mastered/6D54E534-0BFD-40AA-89E7-4CE46982ED5E.mp3,2026-08-18 17:30:33.85472+00
07bf4add-8e14-4feb-8802-b3e85394c478,eus_for_eng,1,2,mastered/A86546EF-EF65-4C12-9AB8-12E8F04FB1E7.mp3,2026-08-18 17:30:33.85472+00
081a0146-7709-47a2-8db2-925dfb026ba2,eus_for_eng,1,2,mastered/76EEF7F3-C1FD-4D0E-9F04-6EC2D8F1FB4F.mp3,2026-08-18 17:30:33.85472+00
0888cd20-3e3e-4fa6-9afc-9c3354a197a6,eus_for_eng,1,2,mastered/3B66DBCD-FE82-43C3-A3CB-C5CF361338A7.mp3,2026-08-18 17:30:33.85472+00
0957924d-5128-4e79-89f8-395e02f859de,eus_for_eng,1,2,mastered/68664399-3037-4DDD-9573-293332750A95.mp3,2026-08-18 17:30:33.85472+00
099a7918-04f8-4b5c-b440-62c878971017,eus_for_eng,1,2,mastered/F52BACAF-4422-401B-A841-0023535B6F93.mp3,2026-08-18 17:30:33.85472+00
09a792db-c90f-40c4-9661-dc1f973de63f,eus_for_eng,1,2,mastered/96F12B0A-C0EF-44CA-AE40-28AF32BB622C.mp3,2026-08-18 17:30:33.85472+00
09bf40af-41db-416b-9404-a2eb9a84a0c3,eus_for_eng,1,2,mastered/4FB26A93-6E69-493A-BCFD-ADF693107D7A.mp3,2026-08-18 17:30:33.85472+00
0a4a4721-d8fc-4079-a4dc-5d1a98e53d93,eus_for_eng,1,2,mastered/DDDC0A21-2EFE-4BC1-A023-1C6A2D374743.mp3,2026-08-18 17:30:33.85472+00
0ac5c326-47e6-41bf-8cfa-64f49811ec5c,eus_for_eng,1,2,mastered/3D216080-71B6-4976-8E5A-7437A2D53FFE.mp3,2026-08-18 17:30:33.85472+00
0b6fe93e-233c-49b9-9ed1-d19db634111c,eus_for_eng,1,2,mastered/5B1C78D2-209F-495E-B830-1B799673648E.mp3,2026-08-18 17:30:33.85472+00
0c672587-4cf7-4f28-a767-a1e603aeb103,eus_for_eng,1,2,mastered/2399CD76-58C7-458D-BC58-5D8C9ABF75FD.mp3,2026-08-18 17:30:33.85472+00
0e359d00-2ffd-44b4-b57f-efcedca5c6f9,eus_for_eng,1,2,mastered/21902069-9C02-44CF-A674-D5C101CFA4C6.mp3,2026-08-18 17:30:33.85472+00
0e62c76d-33a8-40a7-b2e1-b00539e3180a,eus_for_eng,1,2,mastered/535E84E9-7E5A-4D03-9BE6-15A10F2B287F.mp3,2026-08-18 17:30:33.85472+00
0f31c0f9-292f-47cd-a0d5-8d38bfa70942,eus_for_eng,1,2,mastered/8FBD839F-A1B9-4F1E-B484-FB080EC5DF25.mp3,2026-08-18 17:30:33.85472+00
0f7dff78-0d16-49c2-877d-8543db7ee0fc,eus_for_eng,1,2,mastered/B366937A-D337-4774-84A1-553B82F7452B.mp3,2026-08-18 17:30:33.85472+00
0fcf784c-1da0-44d3-8795-bb95e59a0b1d,eus_for_eng,1,2,mastered/3684B2E7-62C4-41A8-8FCE-F605D6D59B12.mp3,2026-08-18 17:30:33.85472+00
1058db3d-fd69-4f77-b9c1-a424506b6472,eus_for_eng,1,2,mastered/EFC28321-45CB-49BC-8227-9125B682E380.mp3,2026-08-18 17:30:33.85472+00
123fdf3d-1849-442f-bfff-dd35665ec4c7,eus_for_eng,1,2,mastered/E1209C7A-253D-4EA1-9AD6-C0DF1E555FF4.mp3,2026-08-18 17:30:33.85472+00
1267e0bf-32a8-4f4e-bb09-42ab65476f07,eus_for_eng,1,2,mastered/81384A93-493B-4A95-96E3-BF59E6212DC8.mp3,2026-08-18 17:30:33.85472+00
130737a3-ec74-4446-ac10-565d72513d98,eus_for_eng,1,2,mastered/3211B77F-7DEC-49FB-A13E-4CD0488A54AE.mp3,2026-08-18 17:30:33.85472+00
13d40cc0-1e65-4420-b44a-bb24b5b25d1c,eus_for_eng,1,2,mastered/33613DB3-2E21-4F44-862C-1A589B9F178B.mp3,2026-08-18 17:30:33.85472+00
13ea1c71-40b5-4ac1-92e1-6c13db2a84a0,eus_for_eng,1,2,mastered/5A194DB5-F7C6-47B1-8DB7-04666DBEA73A.mp3,2026-08-18 17:30:33.85472+00
147c0c4a-9c9e-458b-817b-06c2b5d36f8e,eus_for_eng,1,2,mastered/992B0FF5-848F-4FFA-80C7-2ABB1CF28684.mp3,2026-08-18 17:30:33.85472+00
